"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"5232","tt0084707","Tue Jul 18 09:38:54 2017","Tue Jul 18 09:38:54 2017","","Sophie's Choice","Feature Film","Alan J. Pakula","","7.7","150","1982","drama, romance","32710","1982-12-08","http://www.imdb.com/title/tt0084707/"
"5233","tt1078588","Tue Jul 18 09:38:59 2017","Tue Jul 18 09:38:59 2017","","My Sister's Keeper","Feature Film","Nick Cassavetes","","7.4","109","2009","drama","80494","2009-06-26","http://www.imdb.com/title/tt1078588/"
"5234","tt0089927","Tue Jul 18 09:39:04 2017","Tue Jul 18 09:39:04 2017","","Rocky IV","Feature Film","Sylvester Stallone","","6.8","91","1985","drama, sport","150495","1985-11-21","http://www.imdb.com/title/tt0089927/"
"5235","tt0479143","Tue Jul 18 09:39:07 2017","Tue Jul 18 09:39:07 2017","","Rocky Balboa","Feature Film","Sylvester Stallone","","7.2","102","2006","drama, sport","175835","2006-12-13","http://www.imdb.com/title/tt0479143/"
"5236","tt0174856","Tue Jul 18 09:39:11 2017","Tue Jul 18 09:39:11 2017","","The Hurricane","Feature Film","Norman Jewison","","7.6","146","1999","biography, drama, sport","81598","1999-09-17","http://www.imdb.com/title/tt0174856/"
"5237","tt1321860","Tue Jul 18 09:39:16 2017","Tue Jul 18 09:39:16 2017","","The Beaver","Feature Film","Jodie Foster","","6.7","91","2011","drama","42870","2011-03-16","http://www.imdb.com/title/tt1321860/"
"5238","tt0106246","Tue Jul 18 09:39:22 2017","Tue Jul 18 09:39:22 2017","","Alive","Feature Film","Frank Marshall","","7.1","120","1993","adventure, biography, drama, thriller","42540","1993-01-15","http://www.imdb.com/title/tt0106246/"
"5239","tt0146838","Tue Jul 18 09:39:25 2017","Tue Jul 18 09:39:25 2017","","Any Given Sunday","Feature Film","Oliver Stone","","6.8","162","1999","drama, sport","102306","1999-12-16","http://www.imdb.com/title/tt0146838/"
"5240","tt0829098","Tue Jul 18 09:39:30 2017","Tue Jul 18 09:39:30 2017","","When Did You Last See Your Father?","Feature Film","Anand Tucker","","6.9","92","2007","biography, drama","3734","2007-07-12","http://www.imdb.com/title/tt0829098/"
"5241","tt0375173","Tue Jul 18 09:39:31 2017","Tue Jul 18 09:39:31 2017","","Alfie","Feature Film","Charles Shyer","","6.2","103","2004","comedy, drama, romance","45943","2004-10-22","http://www.imdb.com/title/tt0375173/"
"5242","tt0172396","Tue Jul 18 09:39:34 2017","Tue Jul 18 09:39:34 2017","","The End of the Affair","Feature Film","Neil Jordan","","7.2","102","1999","drama, romance","18845","1999-12-02","http://www.imdb.com/title/tt0172396/"
"5243","tt0120889","Tue Jul 18 09:39:37 2017","Tue Jul 18 09:39:37 2017","","What Dreams May Come","Feature Film","Vincent Ward","","7.0","113","1998","drama, fantasy, romance","89379","1998-09-28","http://www.imdb.com/title/tt0120889/"
"5244","tt0098067","Tue Jul 18 09:39:40 2017","Tue Jul 18 09:39:40 2017","","Parenthood","Feature Film","Ron Howard","","7.0","124","1989","comedy, drama","38189","1989-07-31","http://www.imdb.com/title/tt0098067/"
"5245","tt1330525","Tue Jul 18 09:39:43 2017","Tue Jul 18 09:39:43 2017","","Beast Stalker","Feature Film","Dante Lam","","6.9","109","2008","action, thriller","1595","2008-11-27","http://www.imdb.com/title/tt1330525/"
"5246","tt0421206","Tue Jul 18 09:39:47 2017","Tue Jul 18 09:39:47 2017","","Gridiron Gang","Feature Film","Phil Joanou","","6.9","125","2006","crime, drama, sport","36059","2006-09-05","http://www.imdb.com/title/tt0421206/"
"5247","tt0106770","Tue Jul 18 09:39:50 2017","Tue Jul 18 09:39:50 2017","","Dragon: The Bruce Lee Story","Feature Film","Rob Cohen","","7.0","120","1993","action, biography, drama, romance","23648","1993-05-07","http://www.imdb.com/title/tt0106770/"
"5248","tt0097770","Tue Jul 18 09:39:53 2017","Tue Jul 18 09:39:53 2017","","Lock Up","Feature Film","John Flynn","","6.4","109","1989","crime, drama, thriller","32363","1989-08-04","http://www.imdb.com/title/tt0097770/"
"5249","tt0264796","Tue Jul 18 09:39:56 2017","Tue Jul 18 09:39:56 2017","","Life as a House","Feature Film","Irwin Winkler","","7.5","125","2001","drama","40462","2001-09-09","http://www.imdb.com/title/tt0264796/"
"5250","tt0147612","Tue Jul 18 09:40:01 2017","Tue Jul 18 09:40:01 2017","","Happiness","Feature Film","Todd Solondz","","7.8","134","1998","comedy, drama","58965","1998-05-15","http://www.imdb.com/title/tt0147612/"
"5251","tt0451079","Tue Jul 18 09:40:33 2017","Tue Jul 18 09:40:33 2017","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","","6.8","86","2008","animation, adventure, comedy, family, fantasy","113985","2008-03-03","http://www.imdb.com/title/tt0451079/"
"5252","tt0230600","Tue Jul 18 09:40:36 2017","Tue Jul 18 09:40:36 2017","","The Others","Feature Film","Alejandro Amenábar","","7.6","101","2001","horror, mystery, thriller","293473","2001-08-02","http://www.imdb.com/title/tt0230600/"
"5253","tt0107653","Tue Jul 18 09:42:23 2017","Tue Jul 18 09:42:23 2017","","Naked","Feature Film","Mike Leigh","","7.9","132","1993","comedy, drama","26780","1993-05-14","http://www.imdb.com/title/tt0107653/"
"5254","tt0256103","Tue Jul 18 09:42:28 2017","Tue Jul 18 09:42:28 2017","","Intimacy","Feature Film","Patrice Chéreau","","6.2","119","2001","drama, romance","9891","2001-01-20","http://www.imdb.com/title/tt0256103/"
"5255","tt0283003","Tue Jul 18 09:42:32 2017","Tue Jul 18 09:42:32 2017","","Spun","Feature Film","Jonas Åkerlund","","6.8","101","2002","comedy, crime, drama","33563","2002-06","http://www.imdb.com/title/tt0283003/"
"5256","tt0093512","Tue Jul 18 09:42:35 2017","Tue Jul 18 09:42:35 2017","","Maurice","Feature Film","James Ivory","","7.7","140","1987","drama, romance","12051","1987-09-15","http://www.imdb.com/title/tt0093512/"
"5257","tt1183665","Tue Jul 18 09:42:38 2017","Tue Jul 18 09:42:38 2017","","Cracks","Feature Film","Jordan Scott","","6.7","104","2009","drama, thriller","16843","2009-09-11","http://www.imdb.com/title/tt1183665/"
"5258","tt0154420","Tue Jul 18 09:42:41 2017","Tue Jul 18 09:42:41 2017","","The Celebration","Feature Film","","","8.1","105","1998","drama","69802","1998-05","http://www.imdb.com/title/tt0154420/"
"5259","tt1014763","Tue Jul 18 09:42:44 2017","Tue Jul 18 09:42:44 2017","","Child 44","Feature Film","Daniel Espinosa","","6.5","137","2015","crime, drama, thriller","51367","2015-04-15","http://www.imdb.com/title/tt1014763/"
"5260","tt1188113","Tue Jul 18 09:42:50 2017","Tue Jul 18 09:42:50 2017","","Peacock","Feature Film","Michael Lander","","6.3","90","2010","drama, thriller","9343","2010-04-20","http://www.imdb.com/title/tt1188113/"
"5261","tt2113681","Tue Jul 18 09:42:53 2017","Tue Jul 18 09:42:53 2017","","The 100 Year-Old Man Who Climbed Out the Window and Disappeared","Feature Film","Felix Herngren","","7.1","114","2013","adventure, comedy","31633","2013-12-25","http://www.imdb.com/title/tt2113681/"
"5262","tt0124901","Tue Jul 18 09:42:56 2017","Tue Jul 18 09:42:56 2017","","Thursday","Feature Film","Skip Woods","","7.2","87","1998","action, comedy, crime, drama, mystery, thriller","14988","1998-09-10","http://www.imdb.com/title/tt0124901/"
"5263","tt0800241","Tue Jul 18 09:42:59 2017","Tue Jul 18 09:42:59 2017","","Transsiberian","Feature Film","Brad Anderson","","6.7","111","2008","crime, drama, mystery, thriller","45200","2008-01-18","http://www.imdb.com/title/tt0800241/"
"5264","tt0183649","Tue Jul 18 09:43:03 2017","Tue Jul 18 09:43:03 2017","","Phone Booth","Feature Film","Joel Schumacher","","7.1","81","2002","crime, mystery, thriller","223586","2002-09-10","http://www.imdb.com/title/tt0183649/"
"5265","tt0346336","Tue Jul 18 09:43:07 2017","Tue Jul 18 09:43:07 2017","","The Best of Youth","Feature Film","Marco Tullio Giordana","","8.5","366","2003","drama, romance","17735","2003-05-20","http://www.imdb.com/title/tt0346336/"
"5266","tt1772264","Tue Jul 18 09:43:11 2017","Tue Jul 18 09:43:11 2017","","Stonehearst Asylum","Feature Film","Brad Anderson","","6.8","112","2014","drama, horror, mystery, thriller","41126","2014-06-14","http://www.imdb.com/title/tt1772264/"
"5267","tt0102511","Tue Jul 18 09:43:14 2017","Tue Jul 18 09:43:14 2017","","Naked Lunch","Feature Film","David Cronenberg","","7.1","115","1991","drama","39538","1991-12-12","http://www.imdb.com/title/tt0102511/"
"5268","tt0074811","Tue Jul 18 09:43:15 2017","Tue Jul 18 09:43:15 2017","","The Tenant","Feature Film","Roman Polanski","","7.8","126","1976","drama, thriller","30796","1976-05-24","http://www.imdb.com/title/tt0074811/"
"5269","tt0113720","Tue Jul 18 09:43:18 2017","Tue Jul 18 09:43:18 2017","","All Things Fair","Feature Film","Bo Widerberg","","7.0","130","1995","drama, romance, war","4515","1995-11-03","http://www.imdb.com/title/tt0113720/"
"5270","tt0062695","Tue Jul 18 09:43:43 2017","Tue Jul 18 09:43:43 2017","","Stolen Kisses","Feature Film","François Truffaut","","7.8","90","1968","comedy, drama, romance","9386","1968-08-14","http://www.imdb.com/title/tt0062695/"
"5271","tt0046250","Tue Jul 18 09:43:46 2017","Tue Jul 18 09:43:46 2017","","Roman Holiday","Feature Film","William Wyler","","8.1","118","1953","comedy, romance","109976","1953-08-20","http://www.imdb.com/title/tt0046250/"
"5272","tt0027125","Tue Jul 18 09:43:49 2017","Tue Jul 18 09:43:49 2017","","Top Hat","Feature Film","Mark Sandrich","","7.8","101","1935","comedy, musical, romance","14497","1935-08-12","http://www.imdb.com/title/tt0027125/"
"5273","tt0050105","Tue Jul 18 09:43:51 2017","Tue Jul 18 09:43:51 2017","","An Affair to Remember","Feature Film","Leo McCarey","","7.6","115","1957","drama, romance","23883","1957-07-11","http://www.imdb.com/title/tt0050105/"
"5274","tt0070903","Tue Jul 18 09:43:55 2017","Tue Jul 18 09:43:55 2017","","The Way We Were","Feature Film","Sydney Pollack","","7.1","118","1973","drama, romance","18124","1973-10-16","http://www.imdb.com/title/tt0070903/"
"5275","tt0106918","Tue Jul 18 09:44:17 2017","Tue Jul 18 09:44:17 2017","","The Firm","Feature Film","Sydney Pollack","","6.8","154","1993","drama, mystery, thriller","96410","1993-06-23","http://www.imdb.com/title/tt0106918/"
"5276","tt1129423","Tue Jul 18 09:44:22 2017","Tue Jul 18 09:44:22 2017","","Fireproof","Feature Film","Alex Kendrick","","6.6","122","2008","drama, romance","18388","2008-09-26","http://www.imdb.com/title/tt1129423/"
"5277","tt0185937","Tue Jul 18 09:44:24 2017","Tue Jul 18 09:44:24 2017","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","","6.4","81","1999","horror, mystery","204401","1999-01-25","http://www.imdb.com/title/tt0185937/"
"5278","tt0295700","Tue Jul 18 09:44:27 2017","Tue Jul 18 09:44:27 2017","","Wrong Turn","Feature Film","Rob Schmidt","","6.1","84","2003","horror","94569","2003-05-30","http://www.imdb.com/title/tt0295700/"
"5279","tt0454841","Tue Jul 18 09:44:29 2017","Tue Jul 18 09:44:29 2017","","The Hills Have Eyes","Feature Film","Alexandre Aja","","6.4","107","2006","horror","140288","2006-03-10","http://www.imdb.com/title/tt0454841/"
"5280","tt0377091","Tue Jul 18 09:44:32 2017","Tue Jul 18 09:44:32 2017","","Mean Creek","Feature Film","Jacob Aaron Estes","","7.3","90","2004","crime, drama","27953","2004-01-15","http://www.imdb.com/title/tt0377091/"
"5281","tt0482088","Tue Jul 18 09:44:33 2017","Tue Jul 18 09:44:33 2017","","Priceless","Feature Film","Pierre Salvadori","","7.0","106","2006","comedy, romance","27572","2006-11-18","http://www.imdb.com/title/tt0482088/"
"5282","tt0211933","Tue Jul 18 09:44:35 2017","Tue Jul 18 09:44:35 2017","","Awake","Feature Film","Joby Harold","","6.5","84","2007","crime, mystery, thriller","66661","2007-11-14","http://www.imdb.com/title/tt0211933/"
"5283","tt0403508","Tue Jul 18 09:44:39 2017","Tue Jul 18 09:44:39 2017","","The Sisterhood of the Traveling Pants","Feature Film","Ken Kwapis","","6.5","119","2005","comedy, drama, family, romance","47984","2005-05-31","http://www.imdb.com/title/tt0403508/"
"5284","tt1018785","Tue Jul 18 09:44:46 2017","Tue Jul 18 09:44:46 2017","","The Sisterhood of the Traveling Pants 2","Feature Film","Sanaa Hamri","","6.2","119","2008","comedy, drama, family, romance","23950","2008-08-06","http://www.imdb.com/title/tt1018785/"
"5285","tt0395584","Tue Jul 18 09:44:49 2017","Tue Jul 18 09:44:49 2017","","The Devil's Rejects","Feature Film","Rob Zombie","","6.9","107","2005","crime, horror","81400","2005-07-22","http://www.imdb.com/title/tt0395584/"
"5286","tt0291579","Tue Jul 18 09:44:53 2017","Tue Jul 18 09:44:53 2017","","He Loves Me... He Loves Me Not","Feature Film","Laetitia Colombani","","7.2","92","2002","romance, thriller","17047","2002-03-27","http://www.imdb.com/title/tt0291579/"
"5287","tt0100157","Tue Jul 18 09:44:54 2017","Tue Jul 18 09:44:54 2017","","Misery","Feature Film","Rob Reiner","","7.8","107","1990","crime, drama, thriller","149247","1990-11-29","http://www.imdb.com/title/tt0100157/"
"5288","tt1068646","Tue Jul 18 09:44:56 2017","Tue Jul 18 09:44:56 2017","","The Class","Feature Film","Laurent Cantet","","7.5","128","2008","drama","30950","2008-05-24","http://www.imdb.com/title/tt1068646/"
"5289","tt0361670","Tue Jul 18 09:44:59 2017","Tue Jul 18 09:44:59 2017","","The Great Journey","Feature Film","Ismaël Ferroukhi","","7.3","108","2004","drama, romance","2045","2004-09-07","http://www.imdb.com/title/tt0361670/"
"5290","tt0238784","Tue Jul 18 09:45:03 2017","Tue Jul 18 09:45:03 2017","","Gilmore Girls","TV Series","","","8.1","44","2000","comedy, drama","78231","2000-10-05","http://www.imdb.com/title/tt0238784/"
"5291","tt0338095","Tue Jul 18 09:45:06 2017","Tue Jul 18 09:45:06 2017","","High Tension","Feature Film","Alexandre Aja","","6.8","91","2003","crime, drama, horror, mystery, thriller","59054","2003-06-18","http://www.imdb.com/title/tt0338095/"
"5292","tt0329388","Tue Jul 18 09:45:09 2017","Tue Jul 18 09:45:09 2017","","Monsieur Ibrahim","Feature Film","François Dupeyron","","7.4","96","2003","comedy, drama","9926","2003-08-29","http://www.imdb.com/title/tt0329388/"
"5293","tt0384806","Tue Jul 18 09:45:13 2017","Tue Jul 18 09:45:13 2017","","The Amityville Horror","Feature Film","Andrew Douglas","","6.0","90","2005","drama, horror, mystery, thriller","92458","2005-04-07","http://www.imdb.com/title/tt0384806/"
"5294","tt0167187","Tue Jul 18 09:45:16 2017","Tue Jul 18 09:45:16 2017","","Great Expectations","TV Movie","Julian Jarrold","","7.3","168","1999","drama","1563","1999-04-12","http://www.imdb.com/title/tt0167187/"
"5295","tt0988047","Tue Jul 18 09:45:19 2017","Tue Jul 18 09:45:19 2017","","Traitor","Feature Film","Jeffrey Nachmanoff","","7.0","114","2008","action, crime, drama, thriller","51171","2008-08-21","http://www.imdb.com/title/tt0988047/"
"5296","tt0053946","Tue Jul 18 09:45:22 2017","Tue Jul 18 09:45:22 2017","","Inherit the Wind","Feature Film","Stanley Kramer","","8.2","128","1960","biography, drama, history","22653","1960-06-25","http://www.imdb.com/title/tt0053946/"
"5297","tt3102458","Tue Jul 18 09:45:43 2017","Tue Jul 18 09:45:43 2017","","Story of My Death","Feature Film","Albert Serra","","6.5","148","2013","drama","488","2013-08-13","http://www.imdb.com/title/tt3102458/"
"5298","tt1666168","Tue Jul 18 09:45:48 2017","Tue Jul 18 09:45:48 2017","","Outside Satan","Feature Film","Bruno Dumont","","6.4","110","2011","drama","1500","2011-05-16","http://www.imdb.com/title/tt1666168/"
"5299","tt1316540","Tue Jul 18 09:45:51 2017","Tue Jul 18 09:45:51 2017","","The Turin Horse","Feature Film","Béla Tarr, Ágnes Hranitzky","","7.8","155","2011","drama","11793","2011-02-15","http://www.imdb.com/title/tt1316540/"
"5300","tt1683876","Tue Jul 18 09:45:55 2017","Tue Jul 18 09:45:55 2017","","Happy People: A Year in the Taiga","Documentary","Werner Herzog, Dmitry Vasyukov","","7.8","90","2010","documentary","6183","2010-09","http://www.imdb.com/title/tt1683876/"
"5301","tt1371574","Tue Jul 18 09:45:56 2017","Tue Jul 18 09:45:56 2017","","Kosmos","Feature Film","Reha Erdem","","7.3","122","2009","drama, fantasy","3672","2009-10-14","http://www.imdb.com/title/tt1371574/"
"5302","tt1646975","Tue Jul 18 09:45:59 2017","Tue Jul 18 09:45:59 2017","","Le Quattro Volte","Feature Film","Michelangelo Frammartino","","7.2","88","2010","drama","3115","2010-05-16","http://www.imdb.com/title/tt1646975/"
"5303","tt1588895","Tue Jul 18 09:46:02 2017","Tue Jul 18 09:46:02 2017","","Uncle Boonmee Who Can Recall His Past Lives","Feature Film","Apichatpong Weerasethakul","","6.6","114","2010","comedy, drama, fantasy","10451","2010-05-21","http://www.imdb.com/title/tt1588895/"
"5304","tt1709714","Tue Jul 18 09:46:05 2017","Tue Jul 18 09:46:05 2017","","Naufragio","Feature Film","Pedro Aguilera","","6.6","95","2010","drama, fantasy, mystery","71","2010-10-01","http://www.imdb.com/title/tt1709714/"
"5305","tt1331297","Tue Jul 18 09:46:08 2017","Tue Jul 18 09:46:08 2017","","Black Field","Feature Film","Vardis Marinakis","","5.3","104","2009","drama, romance","572","2009-11-05","http://www.imdb.com/title/tt1331297/"
"5306","tt1247696","Tue Jul 18 09:46:12 2017","Tue Jul 18 09:46:12 2017","","The Temptation of St. Tony","Feature Film","Veiko Õunpuu","","7.2","114","2009","drama, fantasy, mystery","1056","2009-10-10","http://www.imdb.com/title/tt1247696/"
"5307","tt1149362","Tue Jul 18 09:46:16 2017","Tue Jul 18 09:46:16 2017","","The White Ribbon","Feature Film","Michael Haneke","","7.8","144","2009","drama, history, mystery","58267","2009-05-21","http://www.imdb.com/title/tt1149362/"
"5308","tt1368439","Tue Jul 18 09:46:17 2017","Tue Jul 18 09:46:17 2017","","Gagma napiri","Feature Film","George Ovashvili","","7.9","90","2009","drama","867","2009-02-07","http://www.imdb.com/title/tt1368439/"
"5309","tt1330591","Tue Jul 18 09:46:20 2017","Tue Jul 18 09:46:20 2017","","Autumn","Feature Film","Özcan Alper","","7.8","99","2008","drama","4214","2008-08-07","http://www.imdb.com/title/tt1330591/"
"5310","tt1002539","Tue Jul 18 09:46:22 2017","Tue Jul 18 09:46:22 2017","","Liverpool","Feature Film","Lisandro Alonso","","6.4","84","2008","drama","877","2008-05-19","http://www.imdb.com/title/tt1002539/"
"5311","tt0859765","Tue Jul 18 09:46:24 2017","Tue Jul 18 09:46:24 2017","","Still Life","Feature Film","Zhangke Jia","","7.3","111","2006","drama","4742","2006-09-06","http://www.imdb.com/title/tt0859765/"
"5312","tt0499101","Tue Jul 18 09:46:26 2017","Tue Jul 18 09:46:26 2017","","The Free Will","Feature Film","Matthias Glasner","","7.5","163","2006","crime, drama","2804","2006-02-13","http://www.imdb.com/title/tt0499101/"
